Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
1,Cory Abbott,26,WSN,.239,.343,.500,.843,.248,5.6%,20.8%,11.6%,90.3,43.6%,16.3%,28.4%,43.3%,0.40,-0.7,0.0%,-6.0,abbotco01
2,Albert Abreu,26,TOT,.243,.351,.382,.733,.291,2.9%,22.1%,12.8%,87.1,36.4%,25.7%,52.3%,18.3%,1.12,-0.5,-0.1%,-2.8,abreual01
3,Albert Abreu,26,TEX,.138,.405,.345,.750,.111,4.8%,21.4%,28.6%,87.8,35.0%,20.0%,55.0%,25.0%,1.22,0.0,0.0%,-1.8,abreual01
4,Albert Abreu,26,KCR,.353,.500,.588,1.088,.385,4.6%,13.6%,18.2%,89.9,42.9%,21.4%,64.3%,14.3%,1.80,0.0,0.0%,-0.6,abreual01
5,Albert Abreu,26,NYY,.255,.299,.357,.656,.319,1.9%,24.1%,5.6%,86.4,35.6%,28.0%,49.3%,17.3%,1.00,-0.5,-0.1%,-0.3,abreual01
6,Bryan Abreu,25,HOU,.207,.302,.267,.570,.336,0.8%,35.5%,10.5%,86.6,32.6%,23.1%,47.7%,17.7%,0.91,0.8,0.0%,6.0,abreubr01
7,Domingo Acevedo,28,OAK,.206,.265,.370,.636,.232,3.4%,21.8%,6.4%,85.4,33.0%,22.3%,39.9%,27.1%,0.69,0.7,-0.2%,7.1,acevedo01
8,Jason Adam,30,TBR,.147,.229,.242,.471,.195,2.1%,31.7%,7.2%,85.2,27.5%,18.1%,44.2%,24.6%,0.79,2.7,1.9%,22.4,adamja01
9,Austin Adams,31,SDP,.000,.333,.000,.333,.000,0.0%,22.2%,33.3%,86.8,50.0%,0.0%,100.0%,0.0%,,0.0,0.0%,1.2,adamsau02
10,Joan Adon,23,WSN,.290,.392,.481,.873,.338,2.6%,17.7%,12.6%,88.4,37.1%,24.8%,47.1%,24.3%,0.92,-2.1,-0.5%,-21.7,adonjo01
11,Ehire Adrianza,32,WSN,.000,.250,.000,.250,.000,0.0%,25.0%,25.0%,88.7,0.0%,0.0%,0.0%,100.0%,0.00,0.0,0.0%,0.5,adriaeh01
12,Keegan Akin*,27,BAL,.227,.275,.375,.650,.269,3.0%,23.4%,6.1%,87.1,37.6%,25.2%,48.7%,21.7%,0.97,0.6,0.2%,5.3,akinke01
13,Hanser Alberto,29,LAD,.238,.298,.429,.726,.200,4.3%,2.1%,6.4%,90.4,38.1%,23.8%,19.0%,50.0%,0.24,0.0,0.0%,0.7,alberha01
