Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
1,Cory Abbott,26,WSN,48.0,48%,5.6%,20.8%,11.6%,9.3%,11.1%,55%,0.40,0.42,60%,16%,14.0%,14%,33,0,0%,0,abbotco01
2,Albert Abreu,26,TOT,38.2,66%,2.9%,22.1%,12.8%,9.3%,5.8%,29%,1.12,1.68,60%,26%,10.4%,6%,39,5,13%,0,abreual01
3,Albert Abreu,26,TEX,8.2,64%,4.8%,21.4%,28.6%,-7.1%,4.8%,50%,1.22,1.67,43%,20%,22.2%,0%,9,1,11%,0,abreual01
4,Albert Abreu,26,KCR,4.1,64%,4.6%,13.6%,18.2%,-4.6%,9.1%,33%,1.80,2.33,59%,21%,20.0%,0%,6,2,33%,0,abreual01
5,Albert Abreu,26,NYY,25.2,68%,1.9%,24.1%,5.6%,18.5%,5.6%,24%,1.00,1.58,67%,28%,5.9%,8%,24,2,8%,0,abreual01
6,Bryan Abreu,25,HOU,60.1,51%,0.8%,35.5%,10.5%,25.0%,3.6%,20%,0.91,1.24,52%,23%,3.9%,25%,54,6,11%,0,abreubr01
7,Domingo Acevedo,28,OAK,67.2,67%,3.4%,21.8%,6.4%,15.4%,7.9%,42%,0.69,0.93,67%,22%,9.7%,15%,49,7,14%,0,acevedo01
8,Jason Adam,30,TBR,63.1,64%,2.1%,31.7%,7.2%,24.5%,3.8%,29%,0.79,1.09,56%,18%,8.1%,19%,40,8,20%,0,adamja01
9,Austin Adams,31,SDP,2.1,56%,0.0%,22.2%,33.3%,-11.1%,0.0%,,,,44%,0%,,,1,1,100%,0,adamsau02
10,Joan Adon,23,WSN,64.2,54%,2.6%,17.7%,12.6%,5.2%,9.7%,40%,0.92,1.42,65%,25%,7.8%,5%,70,5,7%,0,adonjo01
11,Ehire Adrianza,32,WSN,1.0,75%,0.0%,25.0%,25.0%,0.0%,0.0%,,0.00,0.00,50%,0%,0.0%,0%,2,0,0%,0,adriaeh01
12,Keegan Akin,27,BAL,81.2,40%,3.0%,23.4%,6.1%,17.3%,7.6%,36%,0.97,1.27,67%,25%,9.3%,6%,61,8,13%,0,akinke01
13,Hanser Alberto,29,LAD,11.0,57%,4.3%,2.1%,6.4%,-4.3%,8.5%,40%,0.24,0.23,85%,24%,6.5%,9%,7,0,0%,0,alberha01
14,Jorge Alcala,26,MIN,2.1,70%,0.0%,20.0%,20.0%,0.0%,0.0%,0%,1.00,4.00,60%,17%,0.0%,0%,3,1,33%,0,alcaljo01
15,Sandy Alcantara,26,MIA,228.2,46%,1.8%,23.4%,5.6%,17.7%,6.1%,31%,1.16,1.64,68%,19%,6.7%,16%,129,21,16%,0,alcansa01
16,Jason Alexander,29,MIL,71.2,54%,3.7%,14.3%,8.7%,5.6%,9.4%,34%,1.06,1.75,72%,23%,11.0%,6%,66,10,15%,0,alexaja01
17,Scott Alexander,32,SFG,17.1,44%,1.6%,15.9%,1.6%,14.3%,4.8%,25%,3.55,5.83,81%,13%,10.0%,9%,13,2,15%,0,alexasc02
18,Tyler Alexander,27,DET,101.0,25%,4.2%,14.3%,5.9%,8.4%,9.4%,37%,0.57,0.65,75%,25%,9.9%,15%,69,9,13%,0,alexaty01
19,A.J. Alexy,24,TEX,7.0,66%,2.6%,15.8%,23.7%,-7.9%,7.9%,30%,1.09,2.00,58%,35%,10.0%,9%,8,2,25%,0,alexyaj01
20,Kolby Allard,24,TEX,21.0,22%,10.3%,21.8%,6.9%,14.9%,14.9%,62%,0.39,0.65,60%,28%,23.1%,11%,17,2,12%,0,allarko01
21,Cam Alldred,25,PIT,1.0,75%,0.0%,25.0%,0.0%,25.0%,0.0%,0%,2.00,1.00,75%,0%,,100%,0,0,,0,alldrca01
22,Logan Allen,25,TOT,7.2,30%,0.0%,17.5%,12.5%,5.0%,10.0%,33%,0.80,1.00,68%,26%,0.0%,13%,8,1,13%,0,allenlo01
23,Logan Allen,25,CLE,6.0,33%,0.0%,20.0%,10.0%,10.0%,10.0%,33%,0.43,0.50,67%,30%,0.0%,14%,5,1,20%,0,allenlo01
24,Logan Allen,25,BAL,1.2,20%,0.0%,10.0%,20.0%,-10.0%,10.0%,33%,6.00,,70%,14%,0.0%,0%,3,0,0%,0,allenlo01
25,Yency Almonte,28,LAD,35.1,67%,1.5%,24.4%,7.4%,17.0%,4.4%,33%,1.00,1.28,64%,20%,5.7%,20%,20,4,20%,0,almonye01
26,José Alvarado,27,PHI,51.0,31%,0.9%,37.9%,11.2%,26.6%,5.1%,29%,1.33,2.23,49%,22%,4.9%,11%,31,4,13%,0,alvarjo03
27,Jose Alvarez,33,SFG,15.1,45%,4.0%,19.7%,11.8%,7.9%,9.2%,41%,0.88,1.38,59%,24%,13.0%,8%,19,1,5%,0,alvarjo02
28,R.J. Alvarez,31,NYM,2.1,62%,15.4%,15.4%,23.1%,-7.7%,15.4%,50%,0.33,1.00,46%,25%,40.0%,17%,5,0,0%,0,alvarrj01
29,Adbert Alzolay,27,CHC,13.1,65%,1.9%,36.5%,3.9%,32.7%,9.6%,56%,0.67,0.75,56%,20%,7.7%,28%,6,0,0%,0,alzolad01
30,Chase Anderson,34,CIN,24.0,53%,2.9%,22.3%,14.6%,7.8%,6.8%,41%,1.21,1.35,57%,18%,12.0%,11%,21,1,5%,0,anderch01
